ror_id,grid_id,wikidata_id,unitid,name
041ddxq18,grid.452189.3,Q30296037,,University of Doha for Science and Technology
00bq8vv83,grid.463793.c,Q3577934,,IMT Mines Albi
054d77k59,grid.413016.1,Q7895024,,University of Agriculture Faisalabad
04xeap310,,Q19726445,,UIN SATU Tulungagung
02c21vy68,grid.440491.c,Q6979257,,Universidad Nacional de La Pampa
01s5n0596,grid.445386.8,Q4163222,,Dnipro State Agrarian and Economic University
02n415q13,grid.1032.0,Q1145497,,Curtin University
00sefv038,grid.444545.0,Q2610734,,Multimedia Nusantara University
004j8pp46,,,,Salim Habib University
012x47023,,Q51783941,,Centre de Génie Industriel
0336f3190,,,,Tecnológico Nacional de México Campus Cancún
01nfmeh72,grid.1009.8,Q962011,,University of Tasmania
03n4wh382,,,,Al-Imam Al-Adham University College
00j9qzp88,,Q114076881,,Nordic International University
04ekebw10,,,,Akre University for Applied Sciences
03t52dk35,grid.1029.a,Q1141452,,Western Sydney University
02vvmw586,grid.509920.7,,,State University of Economics and Technology
01ncz5595,,Q109502016,,Methodist College
053f2w588,grid.411688.2,Q5057509,,Manisa Celal Bayar University
00965mv68,,,,Tecnológico Nacional de México Campus San Juan de los Ríos
02x2eem98,,Q52637498,,IAIN Syekh Nurjati Cirebon
0188qm081,grid.459750.a,,,Lilongwe University of Agriculture and Natural Resources
0423jsj19,grid.434184.e,Q273535,,HEC Paris
047272k79,grid.1012.2,Q1517021,,University of Western Australia
03b6cpn03,grid.440557.7,Q85300,,Odesa I. I. Mechnikov National University
01w1ehb86,grid.444967.c,Q4120423,,University of Technology - Iraq
02ets8c94,,Q2123017,,Indiana University School of Medicine
02btqjz37,grid.466379.9,,,École Nationale Supérieure d'Architecture de Strasbourg
03xjwb503,grid.460789.4,Q109409389,,University of Paris-Saclay
017xqsb41,,Q28446441,,Africa Renewal University
03pnv4752,grid.1024.7,Q1144750,,Queensland University of Technology
041skvj95,,,,Instituto Superior de Ciências Policiais
02jv3k292,grid.11355.33,Q841581,,"Sofia University ""St. Kliment Ohridski"""
05rqjcx81,,,,Institutul Național de Cercetări Economice
050d9qs96,,,,Business and Technology University
021xhya68,,,,Madan Bhandari University of Science and Technology
00kb8e717,,,,Samarkand branch of Tashkent State University of Economics
05yeh3g67,grid.413100.7,Q7895155,,University of Calicut
03ctqg407,grid.498603.0,Q59535271,,HEC Paris in Qatar
02acvhq32,,,,Universitas KH Abdul Chalim
04tmf7v73,,,,G.T.N. Arts College
03tasdg80,,Q3152597,,Istec Business School Paris
030eybx10,grid.11794.3a,Q1473677,,Universidade de Santiago de Compostela
00dds0202,,,,Instituto Tecnológico Superior de Cananea
019kjfs29,,,,Instituto Tecnológico Superior de Calkiní
055eqsb67,grid.412221.6,Q6979260,,National University of Mar del Plata
03hbmgt12,grid.449770.9,Q263537,,Rosenheim Technical University of Applied Sciences
02bjhwk41,grid.264978.6,Q1509484,,University of Georgia
050r7zc91,grid.466436.5,Q183213,,Institut Polytechnique des Sciences Avancées
03gnr7b55,grid.4817.a,Q259388,,Nantes Université
05t0zvw13,,,,Universitas Teknologi Digital
03pvs5g92,grid.454356.5,Q6328148,,University of Wollongong Malaysia
02b2dfs85,grid.491482.2,Q50038190,,Ho Chi Minh City University of Industry and Trade
01mtcc283,grid.34566.32,Q834825,,Le Mans Université
0213cre38,,,,Universidad Tecnológica de la Selva
004gfgx38,grid.424679.a,Q991872,,Eszterhazy Karoly Catholic University
00bmp7042,,Q19672701,,Janaki Medical College
028crwz56,grid.412236.0,Q5484518,,Universidad Nacional del Sur
04g0har25,,,,Instituto Tecnológico Victoria - ITV
052g8jq94,grid.7080.f,Q43452,,Universitat Autònoma de Barcelona
00ade4393,,Q877188,,Deutsche Film- und Fernsehakademie Berlin
04xs15c78,,Q25528138,,Karshi Engineering Economics Institute
02bddmq11,,,,Escuela Normal de Atlacomulco
04387x656,grid.16563.37,Q1235561,,Università degli Studi del Piemonte Orientale “Amedeo Avogadro”
00r3jwh90,grid.445651.7,Q573061,,Budapest Business University
00xvwpq40,grid.449308.2,Q6073295,,İstanbul Sabahattin Zaim Üniversitesi
0290wsh42,grid.30420.35,Q3803694,,Istituto Universitario di Studi Superiori di Pavia
05291za29,,,,Centenaria y Benemérita Escuela Normal para Profesores
02rvbpq83,grid.440444.4,Q7678191,,Takhar University
00yab6d29,,Q19900198,,Bulgarian Academy of Sciences and Arts
04nd55p60,,,,Yunnan Key Laboratory of Gastrodia Elata and Fungal Symbiotic Biology
03wtvtx73,,Q3445232,,Faculty of Humanities and Social Sciences in Zagreb
00mv6sv71,grid.4808.4,Q675848,,University of Zagreb
02kgjn162,grid.460158.e,,,Univerzitet Union Nikola Tesla
048zgak80,grid.440499.4,Q6156591,,National University of Río Negro
01s91ey96,grid.450328.8,Q7312413,,Renaissance Computing Institute
00pg6eq24,grid.11843.3f,Q157575,,University of Strasbourg
01v5cv687,grid.28479.30,Q2000629,,Universidad Rey Juan Carlos
027g55y50,,,,Yunnan Engineering Research Center of Green Planting and Processing of Gastrodia Elata
04xy7xh64,grid.443428.d,Q4059229,,Academy of Civil Aviation
04atmv946,,,,Tindiret Technical and Vocational College
02gz3b342,,Q3578220,,École nationale supérieure de chimie de Mulhouse
02jx3x895,grid.83440.3b,Q193196,,University College London
0225xqg83,,,,Sarala Birla University
02jdrs602,,Q4694611,,Agusan del Sur State College of Agriculture and Technology
01m84wm78,grid.11619.3e,Q459026,,University of Rennes 2
045v4z873,grid.442958.6,Q5102412,,Chattogram Veterinary and Animal Sciences University
03kw9kr66,grid.501574.2,,,Mercantec
04k031t90,grid.428547.8,Q273600,,École Nationale Vétérinaire d'Alfort
040vfrk87,,Q10279326,,Centro Universitário das Américas (FAM) - São Paulo
03qcx5k62,,,,Instituto Tecnológico Superior Progreso
02f7wz369,grid.11906.3f,Q2000147,,Pierre Mendès-France University
03769b225,grid.19397.35,Q1724372,,University of Vaasa
05k2yek35,grid.449042.f,Q6825303,,Universiteti Metropolitan Tirana
01dzn5f42,grid.506076.2,,,Istanbul University-Cerrahpaşa
03rxtdc22,grid.503194.a,Q2852691,,École Normale Supérieure de Rennes
01cfras43,,Q10302486,,Instituto Federal de Educação Ciência e Tecnologia do Mato Grosso do Sul
031gjxb79,grid.445563.5,Q4563603,,"Royal Danish Academy – Architecture, Design, Conservation"
03dvtxq95,,,,Institut Pesantren Babakan
033jerz55,,Q107675529,,American University of Iraq Baghdad
02rx3b187,grid.450307.5,Q945876,,Université Grenoble Alpes
00jtmb277,grid.1007.6,Q1350021,,University of Wollongong
02xgxme97,,Q56682998,,NHL Stenden University of Applied Sciences
02p65sy36,,Q96238028,,Cyprus West University
00j9qag85,grid.8148.5,Q1751928,,Linnaeus University
0198v2949,grid.412211.5,Q2840233,,Universidade do Estado do Rio de Janeiro
01g0jwx42,,,,Instituto Politécnico do Rio de Janeiro
03bp5hc83,grid.412881.6,Q1258413,,Universidad de Antioquia
01sc83v92,grid.414412.6,Q1587855,,École des Hautes Études en Santé Publique
02cn0mn15,,,,Amal Jyothi College of Engineering
01fk80922,,Q96373398,,Dr. B. R. Ambedkar School of Economics University
053a0ya32,,,,Academie navale de Menzel Bourguiba
007gerq75,grid.444449.d,Q24187334,,"Asian Institute of Medicine, Science and Technology"
03ysnvs95,,Q18484073,,Centro Superior de Ensino e Pesquisa de Machado
01tmp8f25,grid.9486.3,Q222738,,Universidad Nacional Autónoma de México
038a1tp19,grid.252470.6,,,Asia University
00264zf15,grid.470063.6,,,Zhaotong University
04tmf0341,,,,Instituto de Investigaciones Gino Germani
04qtj9h94,grid.5170.3,Q1269766,,Technical University of Denmark
024pmbp65,,,,Instituto Consorcio Clavijero
043pwc612,grid.5808.5,Q1422903,,Universidade do Porto
01mc1cc12,grid.442556.4,Q30294271,,Centre Universitaire Tissemsilt
019k1pd13,grid.29050.3e,Q1940803,,Mid Sweden University
05f4e6916,,Q5149544,,Columban College
05hy3tk52,grid.10877.39,Q273626,,École Polytechnique
057qpr032,grid.412041.2,Q13344,,University of Bordeaux
05svms055,,Q111170221,,American University Kyiv
04dndfk38,grid.440633.6,Q38779,,University of Bío-Bío
01t3fbq26,,Q19752731,,Sekolah Tinggi Ilmu Kepolisian
011shej97,,,,Universidad Nacional Politécnica
00v29jp57,grid.108365.9,Q5733950,,National University of General San Martín
019ze4c92,grid.441177.0,Q29055418,,Universidad Politécnica de Zacatecas
01b009v28,,,,"The University of Chenab, Gujrat"
044wn2t24,,Q28679490,,Universidade Federal de Rondonópolis
02gt27w49,grid.412300.4,Q7894998,,Universidade do Vale do Paraíba
05ggc9x40,grid.410511.0,Q980688,,Université Paris-Est Créteil
04e90ca47,,Q3514081,,Faculty of Electrical Engineering and Computing in Zagreb
05x8mcb75,grid.440850.d,Q1247543,,VSB - Technical University of Ostrava
01n3s4692,grid.412571.4,Q10320942,,Shiraz University of Medical Sciences
01sks0025,grid.445504.4,Q2378813,,Kharkiv National Medical University
01etg5g76,,,,Escuela Interdisciplinaria de Altos Estudios Sociales
03hjqxp26,grid.263708.8,Q14686831,,Skidaway Institute of Oceanography
05qbksn05,,Q25467780,,Universitas Nahdlatul Ulama Sidoarjo
05eve7a13,,,,Wickramarachchi University of Indigenous Medicine
019vd4365,grid.460855.a,Q4704901,,Al-Turath University
03hypw319,grid.11667.37,Q2496149,,University of Reims Champagne-Ardenne
00dv28z40,,,,Nobel International Business School
022zdgq74,grid.424441.3,Q174335,,École Nationale de l’Aviation Civile
03nh7d505,grid.16068.39,Q273458,,École Centrale de Nantes
0250bhj44,grid.473272.7,,,"The Federal Polytechnic, Ado-Ekiti"
05j19c061,,Q97378436,,Escola Nacional de Administração Pública
03jnx2c74,,Q55095934,,Aeres University of Applied Sciences
04h699437,grid.9918.9,Q1333399,,University of Leicester
00v89p354,grid.413034.1,Q2303102,,University of Mostar
05etgbt76,grid.444291.e,Q3152325,,Institut Seni Indonesia Yogyakarta
051194q96,,Q117405732,,Kesmonds International University
02m9kbe37,grid.12611.35,Q1816857,,Université de Toulon
030hj3061,grid.486295.4,Q27962533,,IMT Atlantique
05m7pjf47,grid.7886.1,Q1068258,,University College Dublin
019wvm592,grid.1001.0,Q127990,,Australian National University
05b7rex33,grid.444226.2,Q386203,,Ōtani University
018pp1107,grid.434207.6,Q2570220,,Arts et Metiers Institute of Technology
02ryrf141,grid.444823.d,Q7913477,,Van Lang University
0081fs513,grid.7345.5,Q194223,,University of Buenos Aires
02fa3aq29,grid.25073.33,Q632891,,McMaster University
03c0pmq70,,,,Escuela Normal de Tlalnepantla
015m7wh34,grid.410368.8,Q726595,,University of Rennes
01s3fs709,grid.424765.6,Q3152599,,Institut Agro Rennes-Angers
0108gqn38,,Q125457809,,Orlando College of Osteopathic Medicine
03vte9x46,,Q7075448,,Observatoire des Sciences de l'Univers de Grenoble
00pb7yd26,,,,Women University of Azad Jammu & Kashmir Bagh
02nmd8z76,,Q55616244,,Krea University
00j5kgp20,,Q12630898,,Faculty of Mechanical Engineering and Naval Architecture in Zagreb
00zfe7z33,,Q106399173,,Rabindra Maitree University
0523w7v09,grid.460953.d,Q1046493,,Narxoz University
05n3x4p02,grid.22937.3d,Q700731,,Medical University of Vienna
01qckj285,grid.8073.c,Q280305,,Universidade da Coruña
04dtrtr74,grid.503749.c,Q15228719,,IFMR Graduate School of Business
05htwnh55,,Q101064230,,Medical College in Prague
05ger6s34,grid.449798.f,Q1472179,,"University of Vlora ""Ismail Qemali"""
04gyj6s21,grid.462179.f,Q155446,,Institut Superieur de l'Aeronautique et de l'Espace (ISAE-SUPAERO)
04yrqp957,grid.7252.2,Q1538727,,Université d'Angers
04jzwa923,grid.441743.1,Q6156333,,Universidad Andina del Cusco
057ecva72,grid.412235.3,Q5261681,,National University of the Northeast
00pcwya82,,Q67807829,,CamEd Business School
0131kfw61,,Q86663201,,Khesar Gyalpo University of Medical Sciences of Bhutan
01c4pz451,grid.411705.6,Q7694901,,Tehran University of Medical Sciences
05g13zd79,grid.68312.3e,Q611723,,Toronto Metropolitan University
036dgtc48,,,,Universitas Hang Tuah Pekanbaru
02rg1r889,grid.80817.36,Q588239,,Tribhuvan University
0415vcw02,grid.15866.3c,Q1460141,,Czech University of Life Sciences Prague
033p9g875,grid.15363.32,Q3152453,,National Polytechnic Institute of Toulouse
01ndzg854,,Q97347483,,Xinjiang University of Science and Technology
01597w461,,,,East-West University
01hdgge16,,,,Great Bay University
00wc22h63,,Q7492970,,Altoosi University College
01tzdej37,grid.454342.0,Q4842556,,Instituto Federal da Bahia
03zax1057,grid.426029.b,Q1219886,,University of Nyíregyháza
01vyjqw07,grid.511330.5,Q5062371,,Centre for Astrophysics of the University of Porto
05hz8m414,grid.251973.b,Q1551044,100654,Alabama Agricultural and Mechanical University
008s83205,grid.265892.2,Q1472663,100663,University of Alabama at Birmingham
00gjr9m44,grid.441244.3,Q4748638,100690,Amridge University
02zsxwr40,grid.265893.3,Q1783148,100706,University of Alabama in Huntsville
01eedy375,grid.251976.e,Q941524,100724,Alabama State University
,,,100733,University of Alabama System Office
03xrrjk67,grid.411015.0,Q492318,100751,University of Alabama
04qwxfa96,grid.462164.3,Q5060306,100760,Central Alabama Community College
01zx16v02,grid.252523.1,Q4813523,100812,Athens State University
05eynd241,grid.427550.1,Q758560,100830,Auburn University at Montgomery
02v80fc35,grid.252546.2,Q540672,100858,Auburn University
006g42111,grid.253109.c,Q4916871,100937,Birmingham–Southern College
052rvpm80,grid.482678.7,Q5087847,101028,Chattahoochee Valley Community College
002mh8q73,grid.433931.f,Q5380357,101143,Enterprise State Community College
01wzmsm36,grid.461946.8,Q5438129,101161,Faulkner State Community College
048kc5t54,grid.431861.9,Q4571885,101189,Faulkner University
05a11cb13,grid.421618.8,Q5516461,101240,Gadsden State Community College
,,,101277,New Beginning College of Cosmetology
008t9m017,grid.462994.4,Q7962771,101286,Wallace Community College
04qs0rx25,grid.463000.1,Q7962897,101295,Wallace State Community College
00hgavv49,grid.469289.8,Q7962769,101301,Wallace Community College Selma
00k8s2y27,grid.420779.f,Q5945112,101435,Huntingdon College
04arhmz60,grid.441086.f,Q5738742,101453,Heritage Christian University
00t4n3812,grid.436015.5,Q6105653,101462,J.F. Drake State Community and Technical College
00vh6ck95,grid.468913.1,Q6105669,101471,J F Ingram State Technical College
014wfj781,grid.257992.2,Q957995,101480,Jacksonville State University
05tqt7092,grid.420529.8,Q6175594,101505,Jefferson State Community College
034948b51,grid.423285.a,Q5019761,101514,Calhoun Community College
05d692120,grid.420841.b,Q6505007,101569,Lawson State Community College
010acrp16,grid.267434.0,Q637346,101587,University of West Alabama
0380g9t27,grid.436012.2,Q6704953,101602,Lurleen B Wallace Community College
044vzkq25,grid.462502.7,Q6765309,101648,Marion Military Institute
04mdnw291,grid.421386.a,Q2272814,101675,Miles College
03sswts20,grid.266769.a,Q7895847,101693,University of Mobile
01fd8g905,grid.266787.a,Q1698206,101709,University of Montevallo
006ptez88,grid.462723.6,Q7060428,101736,Northwest–Shoals Community College
0584fj407,grid.266851.e,Q1273836,101879,University of North Alabama
018xpp991,grid.462700.7,Q14679337,101897,Northeast Alabama Community College
05s74hd65,grid.412308.c,Q1056848,101912,Oakwood University
00zhf6p05,grid.469054.a,Q7309992,101994,Reid State Technical College
036vmnd51,grid.423079.b,Q4917715,102030,Bishop State Community College
0040cz635,grid.263055.7,Q6381586,102049,Samford University
04wm83d45,grid.263337.0,Q7448737,102058,Selma University
01kn86d52,grid.422156.6,Q7494031,102067,Shelton State Community College
05nw06c68,grid.469214.c,Q7547444,102076,Snead State Community College
01s7b5y08,grid.267153.4,Q13572981,102094,University of South Alabama
043fzsj95,grid.422512.2,Q5591503,102234,Spring Hill College
03tj9dz52,grid.422621.1,Q7617251,102270,Stillman College
01dswgm35,grid.422761.4,Q7680006,102298,Talladega College
,,,102313,H Councill Trenholm State Community College
029jj9438,grid.265188.0,Q1817686,102368,Troy University
0137n4m74,grid.265253.5,Q1682329,102377,Tuskegee University
02dphc844,grid.454691.b,Q7892216,102395,United States Sports Academy
03dzg6f89,grid.423267.6,Q4899661,102429,Bevill State Community College
03k3c2t50,grid.265894.4,Q1285252,102553,University of Alaska Anchorage
02thhxe24,grid.454530.3,Q4708506,102580,Alaska Bible College
01j7nq853,grid.70738.3b,Q1285262,102614,University of Alaska Fairbanks
02y8nb297,grid.265896.6,Q94279,102632,University of Alaska Southeast
05hz4ph43,grid.251984.3,Q1565621,102669,Alaska Pacific University
,,,102711,Alaska Vocational Technical Center
,,,102845,Charter College
,,,103501,Alaska Career College
01mtkd993,grid.175455.7,Q2002043,103529,University of Alaska System
,,,103954,Arizona Academy of Beauty
,,,103963,Miller-Motte College-Arizona Automotive Institute
03efmqc40,grid.215654.1,Q670897,104151,Arizona State University
04z557486,grid.422870.b,Q4791459,104160,Arizona Western College
03m2x1q45,grid.134563.6,Q503419,104179,University of Arizona
003xs1762,grid.433405.5,Q5060345,104346,Central Arizona College
,,,104391,Charles of Italy Beauty College
018baft35,grid.461995.6,Q5139329,104425,Cochise College
,,,104568,Avalon Institute-Mesa
03fcyyh75,grid.468833.2,Q5329984,104577,Eastern Arizona College
,,,104586,Embry-Riddle Aeronautical University-Prescott
,,,104665,The School of Architecture
00z6n3z58,grid.469845.2,Q5568352,104708,Maricopa Community Colleges - Glendale Community College
014kv8184,grid.411801.d,Q4570025,104717,Grand Canyon University
,,,105136,Maricopa Community College System Office
05b2g5r95,grid.421641.4,Q5526971,105145,GateWay Community College
01nk4hm61,grid.421277.5,Q6821056,105154,Mesa Community College
04vcfk007,grid.421505.7,Q6893709,105206,Mohave Community College
019njds38,grid.472416.2,Q7894082,105215,Universal Technical Institute
03rbsqr59,grid.420626.4,Q5278773,105297,Diné College
0272j5188,grid.261120.6,Q139901,105330,Northern Arizona University
03xyda961,grid.436538.f,Q7059526,105349,Northland Pioneer College
05tfq8535,grid.459941.4,Q7186815,105428,Phoenix College
00wymkh76,grid.423122.4,Q7194574,105525,Pima Community College
05crd7855,grid.423309.f,Q7240840,105589,Prescott College
,,,105659,Refrigeration School Inc
03e8e5846,grid.469063.e,Q7335324,105668,Rio Salado College
,,,105677,Roberto-Venn School of Luthiery
02rgx8605,grid.437921.a,Q14680717,105747,Scottsdale Community College
01vja6y50,grid.469148.6,Q7567992,105792,South Mountain Community College
01j8znm98,grid.468793.7,Q4791274,105899,Arizona Christian University
04sgxw910,grid.427441.0,Q8050369,106148,Yavapai College
04fttyv97,grid.265960.e,Q500154,106245,University of Arkansas at Little Rock
00xcryt71,grid.241054.6,Q941298,106263,University of Arkansas for Medical Sciences
00pvcan36,grid.468806.4,Q4791744,106306,Arkansas Baptist College
,,,106315,Arkansas Beauty School-Little Rock
,,,106324,Arkansas Beauty College
03c4kec23,grid.421047.4,Q16149853,106342,Lyon College
,,,106351,Arkansas Technical School
05jbt9m15,grid.411017.2,Q1070333,106397,University of Arkansas at Fayetteville
03zsjhd07,grid.265963.d,Q2495825,106412,University of Arkansas at Pine Bluff
,,,106449,Arkansas State University-Beebe
006pyvd89,grid.252381.f,Q500131,106458,Arkansas State University
03bahkk91,grid.252383.d,Q673111,106467,Arkansas Tech University
05xn9jy83,grid.265961.f,Q1571390,106485,University of Arkansas at Monticello
,,,106546,Baptist Health College Little Rock
01shp5e75,grid.468804.6,Q4921669,106625,Black River Technical College
029bp0k25,grid.266128.9,Q1782724,106704,University of Central Arkansas
02dyzf078,grid.462170.6,Q5060434,106713,Central Baptist College
05yc7zr31,grid.469422.f,Q5174697,106795,Cossatot Community College
02ffbv447,grid.468735.b,Q5189258,106810,Crowleys Ridge College
0583vk835,grid.468818.b,Q16890796,106883,East Arkansas Community College
,,,106892,Eastern College of Health Vocations-Little Rock
,,,106908,Paul Mitchell the School-Little Rock
0525aen51,grid.469064.9,Q14681302,106980,National Park College
005qzg609,grid.446423.3,Q7895070,106999,University of Arkansas Community College at Batesville
00t4cvq91,grid.295221.f,Q5656138,107044,Harding University Main Campus
02q5gkg61,grid.256927.d,Q1604967,107071,Henderson State University
00yghrj63,grid.256928.2,Q1605137,107080,Hendrix College
,,,107099,Hot Springs Beauty College
,,,107123,Jefferson Regional School of Nursing
02ct41q97,grid.258189.f,Q6223569,107141,John Brown University
,,,107220,Career Academy of Hair Design
,,,107293,Academy of Salon and Spa
,,,107318,Arkansas State University Mid-South
,,,107327,Arkansas Northeastern College
,,,107442,New Tyler Barber College Inc
,,,107460,North Arkansas College
,,,107488,Northwest Technical Institute
044r07286,grid.261487.e,Q7110141,107512,Ouachita Baptist University
,,,107521,Arkansas State University Three Rivers
05mm5nv75,grid.469022.b,Q7116523,107549,Ozarka College
013qt8483,grid.440985.4,Q7896711,107558,University of the Ozarks
02gxkme34,grid.469442.9,Q7895072,107585,University of Arkansas Community College at Morrilton
0056x7z10,grid.423554.1,Q7182919,107600,Philander Smith College
013hjj010,grid.469089.a,Q7185889,107619,Phillips Community College of the University of Arkansas
01crwqf21,grid.462896.7,Q7569290,107637,Southeast Arkansas College
,,,107655,Professional Cosmetology Education Center
010dgsx92,grid.462698.7,Q7259217,107664,Pulaski Technical College
03mcws937,grid.469217.f,Q7895071,107725,University of Arkansas Community College at Hope
02vvfyx50,grid.469060.d,Q7323380,107743,Rich Mountain Community College
,,,107789,Paul Mitchell the School-Arkansas
,,,107831,Searcy Beauty College
05gmsjx02,grid.469182.0,Q7502148,107840,Shorter College
03cv3dj55,grid.463076.0,Q8020982,107877,Williams Baptist College
03d61qr92,grid.462847.b,Q7566003,107974,South Arkansas Community College
036sak533,grid.263837.b,Q1724577,107983,Southern Arkansas University
03be58a36,grid.469186.4,Q16900342,107992,Southern Arkansas University Tech
,,,108056,University of Arkansas System Office
,,,108065,Velvatex College of Beauty Culture
02grymn95,grid.265951.c,Q2495828,108092,University of Arkansas – Fort Smith
04jr0a134,grid.441376.3,Q2822225,108232,Academy of Art University
,,,108269,Academy of Chinese Culture and Health Sciences
00vaf6k96,grid.421308.c,Q5146625,108667,College of Alameda
053sdsy29,grid.426727.2,Q4730667,108807,Allan Hancock College
,,,108861,Berkeley School of Theology
,,,108870,American Film Institute Conservatory
,,,108977,American Beauty College
,,,109086,American Conservatory Theater
05t365n53,grid.468732.c,Q2791079,109208,American River College
01trzhx11,grid.463273.7,Q4771201,109350,Antelope Valley College
04fjwpp27,grid.426841.d,Q3272069,109651,Art Center College of Design
,,,109721,Associated Technical College-Los Angeles
,,,109730,Associated Technical College-San Diego
02bmftj86,grid.252657.1,Q4583636,109785,Azusa Pacific University
00tz9e151,grid.423160.2,Q4849288,109819,Bakersfield College
03ehswj04,grid.468733.d,Q4865029,109907,Barstow Community College
,,,110060,Bethesda University
02han2n82,grid.411695.e,Q864450,110097,Biola University
,,,110194,Brownson Technical School
,,,110219,Bryan University
02zq8st27,grid.423237.3,Q5002793,110246,Butte College
01qcqyr62,grid.462142.7,Q3444680,110316,California Institute of Integral Studies
04srpvh96,grid.423247.4,Q1024969,110334,Cabrillo College
04yj19304,grid.411853.a,Q1563992,110361,California Baptist University
006dpe828,grid.427530.7,Q3577853,110398,University of California Hastings College of the Law
05dxps055,grid.20861.3d,Q161562,110404,California Institute of Technology
05qpen692,grid.253542.7,Q1026831,110413,California Lutheran University
001gpfp45,grid.253547.2,Q1026846,110422,California Polytechnic State University
04k8zab17,grid.252048.9,Q1066989,110468,Alliant International University
019ts0j55,grid.253553.7,Q1026902,110486,"California State University, Bakersfield"
00ejm2g54,grid.253567.0,Q624564,110495,"California State University, Stanislaus"
020qm1538,grid.253552.6,Q815352,110501,California State University System
02n651896,grid.253565.2,Q1026944,110510,"California State University, San Bernardino"
05by5hm18,grid.155203.0,Q1026868,110529,California State Polytechnic University
027bzz146,grid.253555.1,Q1026912,110538,"California State University, Chico"
04pyvbw03,grid.253556.2,Q1026909,110547,"California State University, Dominguez Hills"
03enmdz06,grid.253558.c,Q1026919,110556,"California State University, Fresno"
02avqqw26,grid.253559.d,Q1026925,110565,"California State University, Fullerton"
04jaeba88,grid.253557.3,Q1026916,110574,"California State University, East Bay"
0080fxk18,grid.213902.b,Q1026926,110583,"California State University, Long Beach"
0294hxs80,grid.253561.6,Q1026932,110592,California State University Los Angeles
005f5hv41,grid.253563.4,Q1026939,110608,"California State University, Northridge"
03e26wv14,grid.253564.3,Q1026941,110617,"California State University, Sacramento"
01an7q238,grid.47840.3f,Q168756,110635,"University of California, Berkeley"
05rrcem69,grid.27860.3b,Q129421,110644,"University of California, Davis"
04gyf1771,grid.266093.8,Q868421,110653,"University of California, Irvine"
046rm7j60,grid.19006.3e,Q174710,110662,"University of California, Los Angeles"
03nawhv43,grid.266097.c,Q1075148,110671,"University of California, Riverside"
0168r3w48,grid.266100.3,Q622664,110680,"University of California, San Diego"
043mz5j54,grid.266102.1,Q1061104,110699,"University of California, San Francisco"
02t274463,grid.133342.4,Q263064,110705,"University of California, Santa Barbara"
03s65by71,grid.205975.c,Q1047293,110714,"University of California, Santa Cruz"
05x358x43,grid.449292.0,Q6040956,110778,Sofia University
,,,110875,California Beauty School
00hqa1k37,grid.468723.c,Q5020313,110918,California Christian College
,,,111045,Haven University
,,,111054,California Hair Design Academy
024e4df17,grid.446435.4,Q1026827,111081,California Institute of the Arts
051rrf637,grid.454679.d,Q1026832,111188,California Maritime Academy
00vj57q03,grid.418559.4,Q5021183,111391,California Western School of Law
01qqm4q52,grid.468748.1,Q5055561,111434,Cañada College
05td03w87,grid.421330.7,Q5146881,111461,College of the Canyons
,,,111513,Career Academy of Beauty
,,,111638,Casa Loma College-Los Angeles
03khjbj61,grid.433597.f,Q5064834,111887,Cerritos College
003f8ap84,grid.461920.8,Q5064897,111896,Cerro Coso Community College
00d18mr25,grid.446545.2,Q5066011,111920,Chabot College
04cyzbs29,grid.446546.1,Q5066795,111939,Chaffey College
0452jzg20,grid.254024.5,Q1805085,111948,Chapman University
038x2fh14,grid.254041.6,Q5081831,111966,Charles R. Drew University of Medicine and Science
0028kf729,grid.441139.a,Q5158998,112075,Concordia University Irvine
00v43qg93,grid.462798.6,Q7413609,112084,San Diego Christian College
00yte8n94,grid.465644.1,Q5116581,112127,Church Divinity School of the Pacific
0157zmb13,grid.461962.e,Q5122883,112172,Citrus College
,,,112181,Citrus Heights Beauty College
03181bn25,grid.254251.5,Q2974556,112190,City College of San Francisco
0157pnt69,grid.254271.7,Q50015,112251,Claremont Graduate University
04n1me355,grid.254272.4,Q5126318,112260,Claremont McKenna College
,,,112367,Clovis Adult Education
004x1qr23,grid.446643.7,,112376,Coast Community College District
02f3vqc77,grid.420445.3,Q5138391,112385,Coastline Community College
036yv4y78,grid.454630.0,Q5141289,112394,Cogswell Polytechnical College
,,,112455,Coba Academy
05167c961,grid.268203.d,Q7988415,112525,Western University of Health Sciences
02ffzw118,grid.468676.d,Q5149653,112561,Columbia College - California
01spfrk28,grid.468684.0,Q5149660,112570,Columbia College Hollywood
,,,112686,Compton College
,,,112817,Contra Costa Community College District Office
034r26m89,grid.462033.0,Q5165598,112826,Contra Costa College
023sbte93,grid.462042.6,Q5175230,113096,Cosumnes River College
00sm4bp25,grid.462053.6,Q5180556,113111,Crafton Hills College
0425phg59,grid.433721.0,Q5192620,113193,Cuesta College
01gtdbh44,grid.468741.8,Q5197087,113218,Cuyamaca College
054bthw57,grid.446648.c,Q5200315,113236,Cypress College
01dfsmx55,grid.446928.5,Q928272,113333,De Anza College
,,,113449,International School of Beauty Inc
,,,113537,Dell'Arte International School of Physical Theatre
04dwx7104,grid.426779.9,Q5146883,113573,College of the Desert
,,,113582,Design Institute of San Diego
,,,113616,Dharma Realm Buddhist University
02q865m71,grid.420548.f,Q5270173,113634,Diablo Valley College
056d3gw71,grid.255148.f,Q5290855,113698,Dominican University of California
